frame,x1,y1,x2,y2,cx,cy,confidence
4872,93,591,173,719,133,655,0.41185036
4872,102,214,159,422,130,318,0.28568473
4872,1085,568,1193,718,1139,643,0.28092086
4872,35,633,109,719,72,676,0.26218823
4872,993,502,1076,696,1034,599,0.25096947
4878,122,376,189,562,155,469,0.68871343
4878,435,305,510,498,472,401,0.632094
4878,753,300,815,461,784,380,0.6226653
4878,586,283,637,435,611,359,0.51300246
4878,856,436,918,566,887,501,0.48382154
4878,195,628,270,720,232,674,0.4657321
4878,65,604,146,719,105,661,0.43635368
4878,497,307,549,462,523,384,0.40869394
4878,1054,579,1176,720,1115,649,0.38809344
4878,65,259,125,434,95,346,0.37787694
4878,858,233,913,362,885,297,0.36420193
4878,569,461,634,567,601,514,0.34705237
4878,10,654,80,720,45,687,0.3297465
4878,141,623,208,719,174,671,0.30228725
4884,103,372,166,560,134,466,0.70882887
4884,461,321,523,495,492,408,0.65411
4884,42,604,123,719,82,661,0.49184757
4884,180,629,247,720,213,674,0.4785406
4884,867,440,935,569,901,504,0.47064844
4884,850,229,903,359,876,294,0.4706066
4884,32,282,81,431,56,356,0.39720657
4884,1046,578,1148,720,1097,649,0.37176958
4884,738,289,794,437,766,363,0.35199988
4884,115,623,184,719,149,671,0.29058322
4884,462,306,545,494,503,400,0.28346413
4884,1220,564,1279,706,1249,635,0.2587513
4884,762,277,866,430,814,353,0.2539689
4890,80,336,143,520,111,428,0.6693022
4890,454,287,545,463,499,375,0.5766043
4890,840,200,895,331,867,265,0.52631235
4890,558,249,633,405,595,327,0.45901695
4890,871,404,937,549,904,476,0.4195838
4890,23,576,111,717,67,646,0.397631
4890,724,245,807,400,765,322,0.3545321
4890,1043,548,1141,696,1092,622,0.26721776
4890,165,602,231,693,198,647,0.26222435
4896,48,319,130,493,89,406,0.80064
4896,840,179,888,308,864,243,0.5433433
4896,863,393,937,530,900,461,0.5249821
4896,480,276,543,439,511,357,0.39522418
4896,11,558,97,712,54,635,0.38799214
4896,955,408,1001,511,978,459,0.3244573
4896,88,575,158,686,123,630,0.27626964
4896,152,579,222,684,187,631,0.26609686
4896,1035,526,1132,671,1083,598,0.2659097
4902,26,337,134,489,80,413,0.73596394
4902,832,177,883,306,857,241,0.49738812
4902,865,389,922,515,893,452,0.45708314
4902,491,276,538,436,514,356,0.42835388
4902,1031,527,1130,674,1080,600,0.30629224
4902,521,255,595,419,558,337,0.2854649
4908,38,336,152,488,95,412,0.8299516
4908,826,180,874,308,850,244,0.5901548
4908,485,271,527,436,506,353,0.49903625
4908,521,248,571,412,546,330,0.42498934
4908,862,388,916,530,889,459,0.38474298
4908,0,558,84,716,42,637,0.3754712
4908,1029,524,1125,671,1077,597,0.34728533
4908,651,480,718,567,684,523,0.3303693
4908,577,198,620,344,598,271,0.32418004
4908,510,118,561,253,535,185,0.32157665
4908,136,581,205,690,170,635,0.29433298
4914,74,351,184,495,129,423,0.77494735
4914,479,268,519,434,499,351,0.4653383
4914,592,260,665,396,628,328,0.40049076
4914,816,182,868,308,842,245,0.39639246
4914,580,191,624,341,602,266,0.34914035
4914,918,472,983,568,950,520,0.3036545
4914,59,567,124,683,91,625,0.27176708
4914,1213,507,1279,690,1246,598,0.2532413
4920,122,344,239,486,180,415,0.8025837
4920,608,233,663,387,635,310,0.4069411
4920,810,172,858,302,834,237,0.3893289
4920,496,244,552,432,524,338,0.38257363
4920,569,172,613,329,591,250,0.32691264
4920,907,468,977,569,942,518,0.26147667
4920,40,530,132,675,86,602,0.25091624
4926,192,328,312,478,252,403,0.79168147
4926,610,218,665,384,637,301,0.42942607
4926,29,509,110,672,69,590,0.40097618
4926,559,157,601,319,580,238,0.35102913
4926,464,243,506,410,485,326,0.32665598
4926,488,228,544,403,516,315,0.32535326
4926,699,487,754,567,726,527,0.3117856
4926,808,155,853,287,830,221,0.27883893
4932,294,335,367,486,330,410,0.49067217
4932,615,202,670,375,642,288,0.45120162
4932,17,494,90,659,53,576,0.40019435
4932,803,141,851,272,827,206,0.3988457
4932,13,127,63,230,38,178,0.27259287
4932,458,230,505,407,481,318,0.27155662
4932,484,224,544,412,514,318,0.26925787
4932,913,440,981,566,947,503,0.26836112
4938,340,326,457,482,398,404,0.6501947
4938,617,197,674,366,645,281,0.56951225
4938,485,214,547,404,516,309,0.522415
4938,549,131,608,302,578,216,0.40434742
4938,799,129,849,275,824,202,0.33113456
4938,0,486,77,661,38,573,0.29895476
4938,93,662,157,720,125,691,0.2925058
4938,691,130,750,294,720,212,0.28371677
4944,490,208,559,398,524,303,0.64165634
4944,618,206,669,369,643,287,0.48665333
4944,438,321,498,514,468,417,0.48471636
4944,799,123,852,271,825,197,0.44164366
4944,86,659,152,720,119,689,0.35559103
4944,450,215,495,370,472,292,0.31029257
4944,1111,476,1230,667,1170,571,0.29717788
4944,372,32,451,202,411,117,0.27556115
4950,442,209,492,380,467,294,0.65666234
4950,803,115,853,267,828,191,0.49148023
4950,605,181,667,365,636,273,0.48007813
4950,409,301,483,509,446,405,0.47457185
4950,370,22,456,192,413,107,0.36175114
4950,690,108,754,282,722,195,0.350396
4950,1178,529,1279,718,1228,623,0.33871016
4950,489,213,568,388,528,300,0.3231682
4950,77,656,141,720,109,688,0.25672498
4950,1121,467,1238,656,1179,561,0.25309426
4956,434,207,487,373,460,290,0.6997251
4956,600,175,659,365,629,270,0.62380815
4956,805,105,853,260,829,182,0.5365505
4956,692,93,752,273,722,183,0.4933931
4956,1196,483,1279,711,1237,597,0.4331729
4956,394,296,471,507,432,401,0.40008658
4956,408,333,471,505,439,419,0.28269932
4956,926,416,997,544,961,480,0.2792722
4956,67,651,132,720,99,685,0.27601057
4956,369,20,454,184,411,102,0.27598113
4956,503,118,570,402,536,260,0.2695989
4956,88,86,145,180,116,133,0.25911167
4962,1200,451,1279,711,1239,581,0.65587884
4962,423,200,482,385,452,292,0.6236877
4962,798,106,849,253,823,179,0.5230323
4962,372,292,445,503,408,397,0.5026134
4962,580,175,655,365,617,270,0.4988359
4962,690,90,750,263,720,176,0.47825947
4962,527,69,575,230,551,149,0.43119007
4962,122,71,179,176,150,123,0.35079193
4962,510,208,580,402,545,305,0.33452505
4962,78,64,127,168,102,116,0.28259996
4962,914,410,1003,569,958,489,0.26011246
4968,1200,448,1279,709,1239,578,0.6481222
4968,408,194,478,383,443,288,0.5948066
4968,514,201,588,407,551,304,0.5915442
4968,791,96,844,245,817,170,0.4823148
4968,922,403,1001,568,961,485,0.3758302
4968,376,0,439,169,407,84,0.32692638
4968,974,155,1041,316,1007,235,0.26418233
4968,557,163,631,350,594,256,0.25781882
4968,345,276,425,494,385,385,0.25604144
4968,509,53,564,221,536,137,0.25516823
4968,0,645,45,720,22,682,0.2524467
4974,523,186,599,412,561,299,0.7271309
4974,1208,436,1279,709,1243,572,0.66264486
4974,391,189,453,377,422,283,0.5235658
4974,504,44,555,214,529,129,0.5157653
4974,346,291,411,502,378,396,0.4576799
4974,786,92,846,249,816,170,0.37370902
4974,1029,450,1160,677,1094,563,0.37326673
4974,28,646,99,720,63,683,0.2839466
4974,969,163,1037,319,1003,241,0.27861142
4974,433,84,481,239,457,161,0.2600802
4980,531,203,609,426,570,314,0.6265805
4980,1210,433,1279,711,1244,572,0.61221075
4980,783,82,846,245,814,163,0.49824676
4980,975,159,1042,344,1008,251,0.4706987
4980,490,29,548,198,519,113,0.40550706
4980,37,29,92,140,64,84,0.3316365
4980,295,282,397,500,346,391,0.3311506
4980,680,39,752,241,716,140,0.3302866
4980,367,184,440,375,403,279,0.3210013
4980,87,37,139,141,113,89,0.2947558
4980,406,80,458,237,432,158,0.27907866
4980,1008,587,1139,720,1073,653,0.26381314
4980,1029,447,1157,612,1093,529,0.25318843
4986,577,20,1139,546,858,283,0.7169712
4986,0,0,203,660,101,330,0.69649833
4986,116,111,340,505,228,308,0.6909269
4986,384,170,778,565,581,367,0.4732893
4986,1113,199,1165,327,1139,263,0.45565823
4986,995,233,1036,336,1015,284,0.36142763
4986,1066,230,1102,333,1084,281,0.25223765
4992,408,9,1090,578,749,293,0.87905985
4992,0,2,220,666,110,334,0.85340106
4992,1078,231,1124,350,1101,290,0.42667723
4992,149,151,362,526,255,338,0.39976153
4992,608,339,947,571,777,455,0.2638531
4998,394,33,1046,571,720,302,0.83269304
4998,0,2,247,657,123,329,0.8177142
4998,171,233,326,513,248,373,0.3215791
5004,0,1,258,664,129,332,0.8375521
5004,410,10,1008,570,709,290,0.64852285
5004,1176,30,1279,644,1227,337,0.59563035
5004,161,250,395,540,278,395,0.38746083
5010,0,1,243,688,121,344,0.9010653
5010,1017,2,1278,654,1147,328,0.88287085
5010,679,72,1011,570,845,321,0.7470296
5010,490,283,815,572,652,427,0.43608147
5010,188,293,378,561,283,427,0.35197443
5016,0,0,261,695,130,347,0.92542505
5016,1107,10,1279,713,1193,361,0.84495187
5016,942,3,1140,666,1041,334,0.82886994
5016,520,236,785,568,652,402,0.80939984
5016,759,81,966,569,862,325,0.70864576
5022,0,21,271,713,135,367,0.8843545
5022,703,3,1089,675,896,339,0.8391883
5022,557,178,767,564,662,371,0.5266765
5028,0,89,260,718,130,403,0.87865204
5028,1157,244,1279,603,1218,423,0.83757824
5028,517,3,895,570,706,286,0.7771915
5028,814,84,947,553,880,318,0.5607789
5028,0,369,62,688,31,528,0.5284808
5028,1021,302,1083,475,1052,388,0.4098453
5034,0,119,216,716,108,417,0.9058742
5034,374,1,667,571,520,286,0.8563997
5034,723,95,882,569,802,332,0.8468114
5034,1078,262,1165,591,1121,426,0.77614456
5034,620,153,751,641,685,397,0.43141794
5040,0,121,170,702,85,411,0.9031995
5040,211,1,506,718,358,359,0.85199
5040,985,273,1093,593,1039,433,0.8222207
5040,701,101,860,679,780,390,0.82074386
5040,492,186,623,572,557,379,0.72800493
5040,604,165,726,612,665,388,0.5782346
5040,487,173,622,715,554,444,0.29469678
5046,92,64,383,712,237,388,0.8998514
5046,459,194,594,569,526,381,0.85284185
5046,676,116,836,644,756,380,0.8349966
5046,0,125,124,695,62,410,0.82507664
5046,942,282,1042,583,992,432,0.7830098
5046,607,166,704,547,655,356,0.6597446
5046,1255,427,1279,509,1267,468,0.34805363
5052,32,138,311,716,171,427,0.9057597
5052,660,120,842,568,751,344,0.8740996
5052,443,197,586,570,514,383,0.83950824
5052,902,276,995,568,948,422,0.822977
5052,0,142,88,672,44,407,0.78152376
5052,611,162,698,490,654,326,0.64313686
5052,0,187,64,690,32,438,0.2981003
5058,803,338,880,487,841,412,0.67881113
5058,955,344,1035,507,995,425,0.6144731
5058,690,239,738,388,714,313,0.54878694
5058,1174,212,1261,382,1217,297,0.50892216
5058,238,280,344,444,291,362,0.36601526
5058,398,381,483,528,440,454,0.36060244
5058,244,417,302,555,273,486,0.32612422
5058,160,671,247,720,203,695,0.2930588
5058,1084,546,1161,693,1122,619,0.2821381
5058,673,157,707,256,690,206,0.2811656
5058,732,652,812,720,772,686,0.2805741
5058,511,128,551,265,531,196,0.2576951
5058,637,169,678,261,657,215,0.2575236
5064,767,345,873,492,820,418,0.7203596
5064,279,281,376,446,327,363,0.60533494
5064,1163,196,1235,348,1199,272,0.47000355
5064,452,377,503,506,477,441,0.4239478
5064,39,192,115,318,77,255,0.35435656
5064,396,382,472,523,434,452,0.33701402
5064,1117,549,1199,695,1158,622,0.32050964
5064,253,423,318,544,285,483,0.26533684
5064,703,252,750,386,726,319,0.25311756
5064,768,650,851,720,809,685,0.2515573
5070,784,346,854,496,819,421,0.6467966
5070,699,248,772,390,735,319,0.64103633
5070,1131,198,1213,375,1172,286,0.5287024
5070,53,192,117,326,85,259,0.46054277
5070,264,416,338,544,301,480,0.34151077
5070,395,363,456,511,425,437,0.33798158
5070,995,635,1087,719,1041,677,0.3323874
5070,864,648,996,719,930,683,0.32445574
5070,1135,197,1185,364,1160,280,0.32343298
5070,342,271,416,441,379,356,0.2719085
5076,1114,186,1199,379,1156,282,0.58292544
5076,66,194,116,322,91,258,0.57251805
5076,407,295,476,433,441,364,0.42061412
5076,543,143,580,267,561,205,0.4176535
5076,715,240,760,383,737,311,0.4166304
5076,285,415,357,546,321,480,0.41284162
5076,895,360,948,477,921,418,0.39477876
5076,754,355,844,505,799,430,0.38680035
5076,1177,554,1256,708,1216,631,0.3852345
5076,1115,249,1197,381,1156,315,0.3014321
5076,752,649,825,720,788,684,0.25802618
5076,755,154,794,259,774,206,0.25442195
5082,1107,192,1175,365,1141,278,0.53959274
5082,67,203,133,335,100,269,0.5217948
5082,695,235,792,380,743,307,0.42675045
5082,558,138,604,270,581,204,0.37177923
5082,1204,556,1279,706,1241,631,0.35533985
5082,785,648,857,720,821,684,0.34730786
5082,751,169,791,256,771,212,0.3380184
5082,354,370,442,519,398,444,0.3055388
5082,483,295,541,410,512,352,0.29164466
5082,720,365,848,513,784,439,0.28128523
5082,785,154,821,261,803,207,0.28052798
5082,291,351,351,511,321,431,0.2733426
5082,942,646,1078,719,1010,682,0.2511647
5088,545,272,607,418,576,345,0.5407195
5088,78,199,138,330,108,264,0.48504496
5088,1104,236,1170,364,1137,300,0.4075764
5088,578,136,619,264,598,200,0.37979645
5088,854,352,913,472,883,412,0.34202823
5088,226,347,331,528,278,437,0.3164987
5088,710,229,779,371,744,300,0.2637292
5088,1086,181,1130,308,1108,244,0.26182726
5088,433,278,531,424,482,351,0.25562847
5088,941,617,1128,720,1034,668,0.25046813
5094,100,199,146,329,123,264,0.5442485
5094,1111,221,1161,366,1136,293,0.48660332
5094,1085,167,1124,299,1104,233,0.44989595
5094,600,128,644,263,622,195,0.41719303
5094,625,282,710,423,667,352,0.36534458
5094,712,226,770,362,741,294,0.34403828
5094,216,329,284,515,250,422,0.30257505
5094,318,341,371,483,344,412,0.301884
5094,827,377,897,497,862,437,0.29571378
5100,199,330,259,512,229,421,0.6223165
5100,120,208,167,348,143,278,0.5830869
5100,1114,225,1178,362,1146,293,0.5542366
5100,1079,170,1118,304,1098,237,0.52508533
5100,678,284,752,418,715,351,0.50699216
5100,315,328,365,482,340,405,0.46715298
5100,631,132,669,263,650,197,0.4153192
5100,571,277,667,437,619,357,0.35276264
5106,128,205,176,346,152,275,0.59127134
5106,739,229,801,420,770,324,0.58934927
5106,1063,160,1109,296,1086,228,0.5125595
5106,652,272,730,436,691,354,0.4950172
5106,158,320,261,498,209,409,0.49440643
5106,288,329,358,476,323,402,0.43850225
5106,856,387,967,507,911,447,0.4100869
5106,646,135,687,269,666,202,0.36324704
5106,740,293,800,421,770,357,0.33036152
5106,972,652,1050,720,1011,686,0.26528856
5106,405,410,473,533,439,471,0.2523198
5112,161,309,214,493,187,401,0.5997668
5112,122,220,179,359,150,289,0.5564787
5112,260,326,327,480,293,403,0.55280215
5112,652,139,699,272,675,205,0.42197996
5112,1093,621,1199,720,1146,670,0.42124704
5112,1047,169,1090,291,1068,230,0.4174831
5112,422,415,491,531,456,473,0.34820879
5118,126,305,192,487,159,396,0.5683828
5118,249,319,304,471,276,395,0.51663697
5118,1092,634,1210,720,1151,677,0.48406827
5118,650,142,696,280,673,211,0.482389
5118,110,233,165,369,137,301,0.46482357
5118,1068,217,1161,374,1114,295,0.42005953
5118,441,425,500,544,470,484,0.33228096
5118,1012,173,1076,307,1044,240,0.33182052
5118,883,372,980,523,931,447,0.32317835
5124,691,337,869,516,780,426,0.55369514
5124,920,368,1028,502,974,435,0.54066384
5124,236,313,285,471,260,392,0.52300614
5124,100,318,177,493,138,405,0.51107794
5124,98,236,151,362,124,299,0.4872958
5124,652,143,695,285,673,214,0.46930185
5124,457,426,522,558,489,492,0.37907654
5124,1094,637,1205,720,1149,678,0.3725394
5124,1012,218,1104,364,1058,291,0.37033793
5124,857,303,920,440,888,371,0.33589715
5124,960,669,1036,720,998,694,0.28249726
5124,922,368,975,501,948,434,0.27141866
5124,399,663,483,719,441,691,0.26297578
5130,204,319,264,472,234,395,0.6422528
5130,723,345,846,526,784,435,0.5715501
5130,998,175,1076,360,1037,267,0.5328094
5130,455,437,522,566,488,501,0.49616757
5130,62,312,141,488,101,400,0.42246038
5130,920,362,1032,508,976,435,0.39657423
5130,646,155,687,290,666,222,0.39588204
5130,534,175,575,313,554,244,0.38682222
5130,961,668,1034,719,997,693,0.3005271
5130,919,326,982,473,950,399,0.28610936
5130,1097,648,1181,720,1139,684,0.26139793
5136,161,316,245,468,203,392,0.67713004
5136,442,443,505,566,473,504,0.58904195
5136,631,154,677,296,654,225,0.4712913
5136,629,649,709,719,669,684,0.4404894
5136,61,307,117,490,89,398,0.37987167
5136,948,335,1084,499,1016,417,0.34118477
5136,521,192,573,320,547,256,0.32110384
5136,989,176,1038,308,1013,242,0.30355415
5136,51,263,102,377,76,320,0.26800135
5136,878,169,913,274,895,221,0.26023117
5142,160,322,234,462,197,392,0.68810993
5142,56,310,115,487,85,398,0.61735857
5142,438,447,498,567,468,507,0.5431778
5142,985,176,1045,315,1015,245,0.51938903
5142,25,269,78,418,51,343,0.4963643
5142,624,153,668,299,646,226,0.47065035
5142,627,653,703,720,665,686,0.41722178
5142,960,337,1033,487,996,412,0.3829866
5142,739,347,846,516,792,431,0.28752562
5142,1007,317,1073,486,1040,401,0.28125697
5142,512,174,566,328,539,251,0.27312386
5148,915,326,1036,482,975,404,0.7254634
5148,116,318,218,462,167,390,0.6672446
5148,40,300,95,473,67,386,0.6325968
5148,963,181,1023,312,993,246,0.554002
5148,599,155,646,298,622,226,0.47327313
5148,424,455,493,568,458,511,0.47099978
5148,487,173,538,330,512,251,0.38678905
5148,0,263,44,433,22,348,0.37258947
5148,682,331,829,507,755,419,0.32105178
5148,794,646,895,720,844,683,0.274059
5148,661,180,737,371,699,275,0.2621604
5148,602,656,673,719,637,687,0.25339812
5154,738,355,808,502,773,428,0.76031625
5154,108,315,199,457,153,386,0.7230312
5154,945,191,1012,319,978,255,0.64750075
5154,861,334,1022,486,941,410,0.5988266
5154,28,305,83,480,55,392,0.59853655
5154,441,459,510,566,475,512,0.530323
5154,472,207,524,340,498,273,0.3507051
5154,878,244,944,357,911,300,0.3097233
5160,457,462,514,567,485,514,0.6594216
5160,819,320,949,483,884,401,0.65616155
5160,112,320,193,456,152,388,0.58755314
5160,463,182,516,343,489,262,0.5817536
5160,943,195,999,324,971,259,0.5421545
5160,1038,352,1099,499,1068,425,0.49278963
5160,958,193,1000,321,979,257,0.43439475
5160,584,177,634,297,609,237,0.40275717
5160,377,649,465,720,421,684,0.28824157
5160,644,352,798,524,721,438,0.28108564
5160,684,181,736,343,710,262,0.25693357
5160,1097,644,1153,720,1125,682,0.25016087
5166,813,326,926,480,869,403,0.7530336
5166,492,469,559,566,525,517,0.58684963
5166,59,306,114,469,86,387,0.57208997
5166,963,197,1012,332,987,264,0.5411475
5166,728,379,806,530,767,454,0.49568066
5166,136,321,208,458,172,389,0.4709325
5166,1042,335,1141,493,1091,414,0.45926186
5166,606,193,653,305,629,249,0.37689692
5166,482,226,544,345,513,285,0.31960908
5166,1110,649,1162,720,1136,684,0.25972113
5166,827,192,864,298,845,245,0.25407252
5172,720,374,772,538,746,456,0.62300026
5172,986,204,1033,336,1009,270,0.58570623
5172,542,468,604,567,573,517,0.55781835
5172,1042,335,1106,463,1074,399,0.542825
5172,74,324,155,470,114,397,0.5226248
5172,165,318,247,447,206,382,0.4398975
5172,630,184,678,317,654,250,0.4391315
5172,898,262,985,388,941,325,0.41045186
5172,783,359,866,513,824,436,0.40611172
5172,0,322,35,475,17,398,0.35556218
5172,164,319,218,448,191,383,0.28299055
5172,848,196,884,301,866,248,0.25717917
5178,686,392,778,559,732,475,0.750338
5178,179,319,228,460,203,389,0.50407916
5178,557,205,628,348,592,276,0.44955736
5178,107,321,173,478,140,399,0.42723188
5178,835,352,926,523,880,437,0.38418406
5178,128,639,224,719,176,679,0.34603012
5178,653,184,705,322,679,253,0.33391318
5178,0,653,73,720,36,686,0.30804563
5178,930,236,1029,397,979,316,0.28144598
5178,0,281,41,483,20,382,0.25934336
5184,885,347,955,518,920,432,0.6365394
5184,683,399,774,569,728,484,0.54717594
5184,955,224,1104,467,1029,345,0.49600652
5184,769,650,842,720,805,685,0.4250026
5184,673,188,719,330,696,259,0.42049947
5184,188,327,268,471,228,399,0.41654706
5184,1056,621,1121,718,1088,669,0.4064459
5184,727,342,804,506,765,424,0.39713693
5184,140,322,179,490,159,406,0.31284335
5184,976,226,1081,461,1028,343,0.26608658
5184,1117,662,1185,720,1151,691,0.26038963
5190,885,341,1009,494,947,417,0.79964983
5190,653,345,732,569,692,457,0.59520507
5190,801,278,863,430,832,354,0.581619
5190,170,330,265,485,217,407,0.4960325
5190,128,326,201,496,164,411,0.48926294
